"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
60.3,59.7,61.9,63.1,60.7,1059,8.3,7.8,8.8,10.3,10,9.7,9.3,9,9.1,9.6,2.8,3.1,3.4,1.6,1.1,39501,40459,43514,41174,43633
64.3,66.9,67.1,70.6,72.1,1061,7.5,7,7.6,7.8,9,1.5,1.5,1.5,1.6,1.6,0.7,0.4,0.8,0.9,1,39293,38142,41732,41569,43581
42,46.2,51.3,55.6,55.8,1063,8.3,6.4,6.1,5.8,8.5,0,0.1,0.3,0.8,0.7,0.6,1.1,0.8,0.7,0.6,20954,21804,24145,26688,28826
50.7,54.9,61.5,62.7,67.5,1065,9.9,9.3,9.3,10.6,10.9,1.1,0.6,0.2,0.3,0.6,0,0,0,0,0,34679,30571,34046,30793,32294
68.3,72.2,75.1,78.2,80.4,1067,9,10.7,10.3,12.3,14.4,1.3,1.1,0.9,0.9,0.8,1.5,1.7,2.2,1.6,1.2,45569,48610,50017,51715,55870
67.6,70.4,74.9,78,80.6,1069,13.2,13.3,13.4,13.9,14.1,2.3,2.3,2.4,2.4,2.4,1.6,1.6,1.5,1.5,1.1,42803,45496,47580,49069,50222
62.7,67.1,70.9,75.3,78.4,1071,8.6,9.3,9.5,10.6,9.9,1.9,1.7,1.4,1.5,1.7,1,0.5,0.9,0.9,1.1,39281,39816,41769,42578,43785
73,76.4,79.4,83,85.2,1073,19.4,19.8,20.4,20.9,21.2,4,4,4.1,3.8,3.8,2.7,2.6,2.5,2.5,2.4,49321,51979,53901,55088,58330
58.3,63,62.9,65.3,65.8,1075,8.9,8.3,8.3,7,6.2,0.6,0.6,0.8,0.9,0.7,2.8,1.2,1.2,1,1.4,36016,36756,38364,42688,43324
65.4,68.7,72.3,77.2,78.1,1077,13.8,14.8,14.9,16,16,2,2.1,2,2.1,2.1,1.6,1.6,1.4,1.5,1.1,44888,46265,48094,48428,50000
55.7,59.2,62,67,68.5,1079,7.2,7.7,8.4,10.2,9.8,0.7,1,0.9,0.8,0.8,0.9,1.4,1.2,1.3,0.7,43779,44515,44886,47125,51712
78.2,80.3,82,84.6,85.9,1081,19.8,19.6,19.6,20.1,20.8,5.5,5.5,5.6,5.5,5.7,1.3,1.3,1.4,1.1,1.1,47564,48056,51463,52930,57191
72.5,76.6,80.1,83,86.5,1083,16.5,16.9,17.4,17.5,18.9,3.9,3.7,3.7,3.3,3.7,1.3,1.5,1.6,1.4,1,52831,56460,59686,64270,70736
47.1,49.4,52.6,52.8,55.8,1085,9.5,9.3,9.2,8.1,8.1,0.3,0.3,0.8,0.7,0.7,2.6,0.3,0,0,0.1,29785,30833,30036,33634,31961
52.2,55.8,60.2,66.9,69.2,1087,10.8,11.2,11.8,11,11.4,1.2,1.1,0.6,0.6,0.7,0.4,0.5,0.5,0.2,0.6,32308,32074,33370,35450,39303
81.3,83.9,86.4,88.3,88.9,1089,25.2,25.7,26,26.9,26.9,5.5,5.5,5.5,5.4,5.5,2.6,2.5,2.2,2.3,1.8,61318,63417,65449,66887,71153
51.2,53.1,59.7,65.6,72.1,1091,9.7,8.9,8.7,10,11,0.5,0.4,0.4,1.1,1.6,1.2,1.1,1.8,1.5,0.6,32255,32809,33241,33029,35379
65.8,64.6,65.6,69.9,73.2,1093,8.3,8,7.9,8,7.4,1.6,1.3,1.2,1.4,1.4,0.3,0,0.1,0.8,1,35719,35392,35930,40978,44551
70.2,74.5,79.5,83.5,85.8,1095,11.6,12.4,13,14,14.6,7.3,6.6,7.4,7.1,7.3,1.4,1.8,2.1,2.5,2.2,41104,42490,45983,50216,52938
69.4,72.2,74.6,78.1,79.9,1097,15.2,15.1,15.4,16.2,15.4,3.2,3.3,3.1,3.1,3.2,1.7,1.6,1.4,1.7,1.7,45802,46166,47583,49625,51169
38.9,41.6,39.8,48.2,53,1099,7.3,8.7,9.1,8.5,8.1,0.5,0.6,0.5,0.8,0.7,0.9,1.3,1.3,1.1,0.5,26036,30141,30441,31969,32631
75.6,77.4,79.5,82.9,84.5,1101,19.4,18.9,19.6,19.6,19.5,4.6,4.7,4.7,4.7,4.9,1.4,1.1,1.2,1.3,1.4,46545,47990,50124,51963,52511
70.1,72.8,75.1,77.3,79.9,1103,14.4,15.1,15.4,14.5,15.4,4.3,4.2,4.6,4.5,4.4,1.2,1.1,1.4,1.4,1.5,47529,49751,52156,52923,56128
39.8,46.2,53.9,53.6,57.3,1105,8.7,8.2,12.9,11.5,12.3,0.6,1.5,2.1,2.1,1.1,1.3,1.2,0,0,2.8,22973,23561,23447,23875,27057
60.9,62.8,66.1,71,72.6,1107,8.8,9.3,10,9.6,8.9,2.7,3.3,3.4,3.7,4.3,0.1,0.8,0.3,0.9,0.8,36220,37458,39848,40362,43389
60.2,59.2,66.3,70.3,74,1109,14.9,14.8,14.1,16,16.3,3.4,4.3,4.2,4.2,3.9,1.4,1.2,1.5,1.6,1.6,35684,34678,37446,39218,40106
64.8,68.9,69.8,75.5,76.6,1111,9.1,9.1,9.6,9.7,9.2,1.5,1.6,1.3,1.6,1.5,1.3,2.4,2.2,1.5,1.6,39485,41449,43395,45141,47081
63,66.2,71.3,73.7,75.2,1113,10.6,10,11.4,11.2,10.9,3.1,2.5,3.7,3.1,3.1,1.7,1.9,1.7,1,1.1,38988,40978,42443,42208,44065
72.3,75.2,78.2,82.4,86.2,1115,10.6,11.2,10.6,12.4,12.3,1.7,1.7,1.6,1.7,1.6,1.6,1.9,1.4,1.5,1.6,53483,54887,58308,62531,65070
84.5,86.4,88.3,90.8,92.1,1117,27.9,27.9,28.4,28.9,29.5,5.3,5.3,5.6,5,5,3.3,2.8,2.5,2.3,1.7,74063,75761,77799,78889,82592
50.4,57.9,63.1,65.5,67.3,1119,10.6,11.6,11.4,9.9,10.8,2.2,2.1,1.6,1.9,1,1.5,0.7,0.9,0.7,1.4,21663,23132,24320,26150,27099
65.5,69.8,73.5,78.8,80.9,1121,8.2,8.9,9.4,8.8,9.1,1.7,1.7,1.5,2,1.9,1.1,1,1.3,1.5,1.4,39219,41012,41325,43969,45400
67.9,70,74.9,77,79.1,1123,12.1,12,11.8,11.9,11,1.4,1.5,1.5,1.6,1.8,0.8,0.6,0.6,0.3,0.7,42181,43361,45828,48160,50652
75.7,78,80.4,82.2,85.1,1125,18.6,18.4,18.4,18.3,18.1,3.8,3.7,3.8,3.5,3.5,1.7,1.8,1.7,1.3,1.1,50513,52221,53326,54283,57508
62.5,68,72,76.4,78.6,1127,6.7,7.2,7.4,8.4,8.5,1.4,1.4,1.5,1.3,1.3,0.4,0.9,1.5,1.5,1.3,38872,41748,43629,45833,47442
53.5,58.3,61.8,69.4,71,1129,6.8,6.7,7.1,6.3,5.9,1.6,1.1,2.7,1.3,0.5,0.4,0.5,0.6,0.2,0.2,42185,40794,41370,42331,44512
41.6,49.2,53.7,63.3,71.1,1131,8,8.9,8.8,7.9,7.3,0,0.5,0.6,0.6,0.3,1.7,2.3,0.5,0.3,0.4,27012,27237,31014,35063,36385
56.2,62.2,65.8,71.4,76.3,1133,7.8,8.3,7.3,7.9,7.5,1.4,1.1,1.5,1.3,1.7,0.5,0.6,1.2,1.6,1.4,35362,38504,35788,40991,46096
68.2,67.3,62.4,57.9,57.5,2013,7.7,8.9,8,10.5,10.6,36.2,32.6,27.1,27.8,24.7,0.1,0,0,0.6,0.6,66607,69706,69250,75833,72258
74.1,75.7,77.2,79,77,2016,12.5,13.1,13.9,14.4,14.4,37.4,39.7,41.6,42,45.3,0.8,0.8,0.7,1.3,0.8,85192,85517,87466,87443,90708
87.4,88.7,90,92,92.7,2020,22,21.9,22.2,22.7,22.8,10.5,10.7,10.9,10.8,11,2.8,3,2.8,2.4,2.1,82271,83280,84928,84813,88871
70.6,72.3,73.3,73.4,74.8,2050,7.8,7.7,7.5,5.7,7.3,2.2,2,2.3,2.1,2.3,1.8,1.8,1.8,1.4,1.1,53853,54212,53553,54400,57460
81.3,81.4,78.3,81,76.5,2060,15.2,18,18.9,20.3,16.8,2.8,1.9,2.2,3.7,7.9,5.4,5,2.9,1.8,3.6,79500,84688,79808,79808,81563
89.7,88.6,89.9,85.1,84,2068,30.4,28.8,26.2,25.6,24.7,10.2,10.2,7.7,8,8.8,0.3,0.5,0.5,0.4,0,83295,84196,81719,76364,78750
72.2,76.3,75.9,72.9,74.4,2070,9.9,10.2,9,8.5,10.2,2.1,2.9,2.3,3.2,2.5,0.9,0.8,0.5,0.2,0.4,58708,58750,56898,57436,62115
82,84.8,85.8,87.1,88.4,2090,20.8,20.5,19,18.8,18.9,5.1,5.2,5.4,5,5.1,2.3,2.5,2.2,2.6,2.4,76250,77095,76992,76464,78321
77.2,87.4,83.8,86.4,84.1,2100,21.6,23.5,16.4,16.7,11.7,6.6,6.6,5.1,5.3,6.2,1.7,2.1,2.3,2.8,3.5,70640,64342,58059,65014,63355
72.1,70.3,64.1,60.9,59.4,2105,15,17.5,15.5,14.6,17.5,5.8,6.5,5.6,4.6,2.5,1.6,0.6,0.6,0.6,0,57900,63603,59803,59926,55990
87.8,88.8,90.7,91.3,92,2110,26.1,25.5,24.6,25.3,26,8.6,8.9,8.8,8.4,8.9,3,3.1,2.9,2.7,2.3,90749,88213,88390,88077,90126
75.8,77.1,79.5,83.1,85,2122,15.4,14.5,15.1,16.2,17.6,2.9,3.1,3.3,3.1,3.2,1.5,2,1.9,2,1.9,65279,66684,66064,69245,70609
81.8,83.6,84.8,87,87.6,2130,16.1,17,17.3,16.9,17.9,7.9,8.4,9,8.9,8.7,3,2.6,2.4,2.1,1.6,67321,70356,72728,74678,77820
82.4,82.5,83.8,85.8,89.6,2150,15.3,16,16.7,17.9,18.8,18.5,19.4,19.8,21.3,18.9,0.7,0.6,0.4,0.2,0.1,74167,78281,85839,79173,83765
58.4,62.5,65.3,66.1,70,2158,3,3.3,2.8,2.6,2.3,1.4,1.1,0.5,0.6,0.3,1.7,1.9,1.2,1.1,0.9,36468,35539,36754,37358,37975
60.3,61.2,65.3,68.6,66.1,2164,8.4,8.1,8.2,10.6,10.9,3.2,2.8,2.2,8.5,5.6,0.7,0.3,0.3,0,0,45208,46406,44135,48750,49688
85.2,86.2,86.6,88,89.4,2170,13.7,13.7,14.2,14.3,15.6,3.4,3.6,3.3,3.4,3.6,3.1,3.1,2.9,2.4,2.6,74887,75905,75493,76118,79300
67.6,72,74.1,78.3,79.8,2180,9.8,8.3,7.9,8.4,7.6,2.1,2.9,2.5,3.1,1.7,0.4,0.2,0.6,1.4,1.8,53821,58987,61048,62843,63977
67.9,67.7,69.8,71.6,69.7,2185,10.9,11.4,11.3,11.3,10.8,5.1,5.9,6.3,7,7.3,0.5,0.3,0,0,0,77266,75431,79306,79083,83992
66.8,70.1,76.7,78.4,81.2,2188,7.1,7.5,7.9,8.3,7.1,1.3,1.3,1.5,1.5,1.7,2,1.4,1.2,0.9,1.1,61533,62949,60906,63750,68654
75.9,78.1,82.1,79.9,85.5,2195,19.7,22,22.7,19.6,22.1,9.3,11,8.8,17.6,16.4,1.5,1.5,1.2,1.3,1.1,63490,66907,69948,68667,71696
67.9,66.8,65.8,68.6,68.4,2198,10.7,11.5,12.6,11.8,13.6,2.3,2.7,3.1,3,2.5,0.6,0.7,0.5,0.4,0.5,52114,54191,52379,54018,55857
80.4,83,84.2,84.6,85.1,2220,19.6,20.4,20.2,22,22.1,8,7.9,8.4,9.5,9.8,1.1,1.3,1.5,1.9,1.9,70765,71534,73682,81708,82083
84.2,85.5,84.3,89.1,86.9,2230,24.5,27.4,24.8,19.2,18.7,8.4,6.8,8.9,8.7,8.7,1.1,0.4,0.4,0.3,0.3,70673,72237,73906,71875,75000
74.9,71.8,71.6,69.5,70.8,2240,10,10,9.5,10.8,12.1,10.6,9.9,11,7.9,7.4,2.8,2.4,2.1,2,0.8,63866,71541,70056,66941,68634
80.5,79.1,80.4,81.5,83.4,2261,23.1,19,16.5,16.5,16.8,4.9,6.3,6.6,6.4,3.1,3.3,3.9,5.3,3.4,3.7,86019,82306,79867,81587,83486
74.4,71.7,73.8,80.6,77.6,2275,12.9,14,13,11.5,11.2,4.4,5.1,2.8,2.9,4.7,2.7,3,4.3,5.5,1,56094,57583,53894,58438,54891
69.8,69.8,71.7,82.4,83.8,2282,16.9,16.9,19.5,15.4,8.5,6,7.8,4.9,10.1,11.6,1.4,0.5,1.1,0.8,1.1,64583,65833,71607,59517,72083
43.7,43.7,42.9,45.9,45.9,2290,7.4,7.6,8.2,8.2,8.4,1.2,1.4,1.3,1.4,1.3,1.1,1.1,0.7,0.6,0.5,37819,40000,41413,41728,43405
38.6,38,37.9,40.7,42.9,4001,7.6,7.7,7.7,7.7,7.7,1.9,1.7,1.4,1.4,1.7,1.1,1.1,0.7,1.1,1.3,32360,32963,32508,33967,34788
76.2,78.2,79.9,83,84.5,4003,14.8,14.3,14.2,15.7,15.9,11.2,11,10.7,10.5,10.7,1.3,1.2,1.4,1.5,1.6,47847,48649,49260,51505,55077
75.3,77.4,78.2,79.4,80.6,4005,21,21.1,20.6,22.5,22.9,4.7,4.8,4.4,4.3,4.6,0.9,0.9,1,0.8,0.8,53523,57616,59460,59000,61888
61.6,61.5,66.2,72.1,74.2,4007,11.7,11.8,12,12,11.7,4,3.8,3.5,3.3,2.9,0.8,1.1,1.4,1.1,1.1,41179,42092,43524,46907,51406
69.8,71.9,75.9,79,81.4,4009,9.1,9.7,9.9,10.1,10,3.8,3.6,3,2.3,2.1,1.3,1.1,1,1,0.4,48173,51352,51353,55693,57105
75.7,76.1,82.2,85.6,89.1,4011,9.6,9.2,10.4,13.6,13,3.5,3.2,2.3,2.6,2.4,0.1,0.1,0,0,0,56298,60962,63473,66368,67723
57.7,60.6,61.8,63.7,71.3,4012,7.4,8.3,7.6,8.3,7.8,10.4,11,9.7,10.1,10.3,0.8,0.8,1.7,1.3,1,36479,33333,34643,34956,39732
81.7,84.1,86.3,88.7,90.2,4013,20,20.3,20.8,21.1,21.5,14.8,14.9,14.8,14.7,14.5,2.1,2.2,2.1,2.1,2,58580,61606,64468,67799,72944
75.9,78.2,80.1,82.5,83.9,4015,7.9,8.4,8.3,8.3,8.9,6.7,6.7,6,6.2,6.4,1.5,1.5,1.9,1.9,1.7,41567,43266,45587,47686,49738
59.5,60.7,62.5,65.3,67,4017,9.4,9.3,8.8,9.6,9.9,2.8,2.9,2.9,2.6,2.5,1.6,1.6,1.5,1.1,1.3,38798,40054,40067,43140,46126
80.6,83.1,85.4,87.9,89.1,4019,18.2,18.4,18.7,19.3,19.7,12.8,13,13,12.5,12.2,1.5,1.6,1.6,1.5,1.5,48676,51037,53379,55023,59215
77.3,80.5,84,87.3,89,4021,11.9,12.1,12.9,14,14,9.6,9.2,9,9,9.1,1.6,1.4,1.4,1.9,1.7,52628,55550,58174,60968,65488
68.2,69.2,73.7,78.3,80.8,4023,15.2,13.7,13.2,13.1,14,32,32.1,33.1,33.2,32.6,0.9,1,1,1.2,2.2,39630,40467,41259,41424,45089
78.2,80.1,82.2,84.9,87.6,4025,14.7,15,15,15,16.1,6.4,6.3,6.2,6.2,6.6,1.7,1.4,1.6,1.4,1.4,48259,50180,52451,53329,56170
73.1,76.3,78.3,81.2,82.5,4027,9.2,9.7,9.8,10.1,10,27.1,26.7,26.3,26.7,25.5,1.1,1.1,1.1,1,1,43253,44058,45243,48790,52563
60.1,62.8,67.7,71.3,71.6,5001,9.8,10.7,11,10.8,11.2,1.2,0.7,0.8,0.9,1,0.9,1.1,1.2,1.3,1.4,38532,39466,46696,51000,55022
59.4,60.5,61.3,64.9,71.5,5003,9.4,9.2,8.8,9.1,9.1,2.8,2.7,2.5,2.5,2.6,0.8,0.3,0.8,0.6,0.9,36407,39635,44744,43601,42683
68.7,70.8,74.6,77.5,80.2,5005,12.4,11.6,11.4,11.8,12.7,2.2,1.8,1.8,1.8,1.9,2.4,2.5,1.5,1.4,0.7,40072,41481,42260,43504,43530
59.6,64.8,70.1,78,84.5,5007,21.2,21.6,22,23.1,22.7,11.3,11.3,11.6,12.2,11.9,0.9,0.9,0.8,0.8,0.8,61271,64141,66362,71556,76887
74.1,77.7,81,83.3,85.3,5009,10.5,10.5,10.8,11.3,11.9,0.7,1,0.8,1.3,1.4,2.7,1.8,2.4,2.2,2.2,40727,43262,45374,46392,48625
55.5,62.8,67.3,69.5,73,5011,9.8,10.9,10.4,10.1,8.9,6.9,6.7,7.2,8.1,7.5,1.4,2.1,1.7,0.9,0.5,36310,39510,43184,41808,41972
53.3,59.2,63.4,67.7,74.4,5013,8.1,8.3,7.4,5.6,7.4,0.8,0.6,1.1,1.8,1.6,3.1,1.8,1.9,0.7,0.6,37225,44022,46417,50441,55904
62.7,65.7,68.8,74,76.1,5015,11.8,13,14.4,14,14.5,8.3,8.6,8.6,8.2,8.4,1.8,2,2.4,2.7,2,39686,43505,46110,48249,53366
56.3,60.7,62.2,70.5,68.7,5017,9.4,10.6,11,10.2,10.4,2.7,2.1,2.3,3,2.9,0.1,0.2,1.1,0.9,1.1,32412,33051,34147,33523,33770
61.5,67.2,68.6,71.2,76,5019,16.4,17.7,17.1,16.5,18.5,3,2.8,2.8,2.3,1.9,1,1.2,1,0.6,0.9,37144,39752,41620,39500,45351
59.6,63.6,66.8,72.1,74.3,5021,6.8,7,7.2,7.2,8.2,0.8,0.8,0.8,0.7,0.2,0.6,0.4,0.7,0.4,1.4,32219,33935,37233,37933,39817
67.7,71.1,75.3,78.7,81.3,5023,9.6,8.6,9.3,10.4,10.8,1.7,1.4,1.4,1.2,0.9,0.8,0.7,0.6,0.5,0.5,42312,43391,44483,45563,48400
52.9,55.4,60.6,64.9,70.6,5025,11.2,10.7,11.1,11.3,11,1.6,1.6,0.8,0.2,0.3,0.3,0,0.6,0.4,0.4,44840,42460,46684,46349,48183
58.5,59.6,62.5,66.4,71.8,5027,13.4,13,12.9,13,13.4,2.6,2,1.7,1.9,1.7,0.6,0.7,0.7,0.7,0.7,37072,36148,36193,37609,41115
54.1,60.6,65.4,70.6,76,5029,10.3,11.3,10.9,13.4,14,1.8,2.3,2.4,2.1,2.6,1.4,2.3,2,2.2,1.9,39638,41196,42802,44456,45812
77.7,78.9,81.6,82.2,83.3,5031,16.9,16.1,16.5,16.7,17.9,4.2,4.2,4,3.9,3.8,2.2,2,1.6,1.7,1.8,45672,45868,47286,49730,51788
68,70.3,72.6,77.1,78.5,5033,10,10.5,11,12.9,13.6,4.1,3.7,4,4.3,4.2,1.5,1.6,1.7,1.2,0.8,43504,46619,46828,48980,52057
66.9,71.5,76.3,80.4,82.1,5035,11.1,12.2,11.9,11.7,12,1.6,1.7,1.8,1.8,1.7,1.8,2.3,2.2,1.8,1.7,38558,39002,40161,42384,46452
62.2,66.1,70.6,76.2,77.8,5037,7.8,8.4,8.6,8.2,8.5,0.3,0.4,0.3,2.1,1.8,0.2,0.4,0.5,0.6,1,41081,43838,46787,44379,45247
53.1,57.9,58.4,60.9,66.6,5039,10.7,10.8,9.6,9.1,8.5,2.4,0.9,0.2,0.2,0.3,0.5,0.4,0.5,0.5,0.4,35794,36628,38072,35134,34337
46.1,49.1,55,63.5,68.1,5041,9,8.1,10.4,10.4,9.7,3.4,3.9,3.6,3.8,3.1,1,0.8,0.7,0.8,0.5,27036,30234,31893,31855,33295
63.3,67,69.5,71.2,75.1,5043,12,13,15.4,15,15.2,1.2,1.2,1.2,0.7,1.3,0.5,0.2,0.2,0.1,0.3,36092,43014,46997,42924,42891
74.5,76.5,80.4,84.5,87.3,5045,18.6,18.7,19.2,19.9,20.5,3.1,3.2,3.2,3.6,3.6,3,2.9,2.7,2.8,2.7,50316,51930,52827,54191,54845
53.1,60.7,62.3,67.7,70.7,5047,8.7,9,10,8.7,7.7,1.7,1.8,1.3,0.8,0.7,0.6,0.5,0.6,0.7,0.8,39472,39463,38923,37561,42128
60.4,58.3,57.9,54.1,53.5,5049,7.8,8.6,9.3,7.8,6.7,1,1.2,1.7,1.3,1.5,0,0.3,0.3,0.2,0.2,36051,36184,35405,35274,36950
72.6,76,78.6,80.3,81,5051,12.9,12.8,13.9,15.2,15.5,3.4,3.5,3.8,4.3,3.7,1.7,1.8,2.1,1.9,2.2,41672,43146,44777,48150,49985
68.7,72.9,74,78.9,80,5053,12.7,11.6,12.4,14.1,13.1,1.2,1,1.6,1.6,2,1.9,1.7,1.3,1.7,0.7,49968,51920,55388,59051,62479
72,74.9,76.5,81.4,82.2,5055,10.9,11.2,11.1,11.7,10.7,0.7,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.7,0.7,45566,47497,47056,50083,51367
61,67.2,72.9,75.7,77.5,5057,8.5,9.5,10.2,10.2,9.9,5.3,5.4,4.7,6,6.2,0.5,0.4,0.2,0.1,0.2,38701,41355,42860,45484,43592
62.3,64.5,64.8,70.7,72.7,5059,8.7,9.8,8.8,10,11.1,1.2,1.3,1.1,1,0.8,1.4,0.5,0.5,0.4,0.4,40626,41262,43889,46390,46724
60.8,63.5,66.1,74.2,75.7,5061,11.4,11.2,10.2,10.3,9.6,5.2,5.8,6.5,7.5,7.9,2,2.6,3.7,3.4,3.7,34851,35900,36059,38038,39558
63.2,61.6,60,61.4,63.2,5063,11.4,12.1,11.6,12.6,11.4,3.1,3.1,2.8,3,3.4,1.5,1.3,1.1,1,0.5,39945,43523,44319,48972,50028
